id,tma_mdpl
2025-09-19 06:00:00 - Arjowinangun - Pacitan,1.0117852363017825
2025-09-19 12:00:00 - Arjowinangun - Pacitan,1.0262131447832465
2025-09-19 18:00:00 - Arjowinangun - Pacitan,0.9973827797778172
2025-09-20 06:00:00 - Arjowinangun - Pacitan,1.0028931742869898
2025-09-20 12:00:00 - Arjowinangun - Pacitan,1.0200085175578324
2025-09-20 18:00:00 - Arjowinangun - Pacitan,0.986456948731477
2025-09-21 06:00:00 - Arjowinangun - Pacitan,0.9851733719655461
2025-09-21 12:00:00 - Arjowinangun - Pacitan,0.9811669719049684
2025-09-21 18:00:00 - Arjowinangun - Pacitan,0.9862818072142164
2025-09-22 06:00:00 - Arjowinangun - Pacitan,0.9875180273864935
2025-09-22 12:00:00 - Arjowinangun - Pacitan,1.0007920846736293
2025-09-22 18:00:00 - Arjowinangun - Pacitan,0.9789472119763422
2025-09-23 06:00:00 - Arjowinangun - Pacitan,0.9446429592565909
2025-09-23 12:00:00 - Arjowinangun - Pacitan,0.969380001568074
2025-09-23 18:00:00 - Arjowinangun - Pacitan,0.965896902535891
2025-09-24 06:00:00 - Arjowinangun - Pacitan,0.9414845662037641
2025-09-24 12:00:00 - Arjowinangun - Pacitan,0.9757398961911533
2025-09-24 18:00:00 - Arjowinangun - Pacitan,0.9620267134892786
2025-09-25 06:00:00 - Arjowinangun - Pacitan,0.9243868735583565
2025-09-25 12:00:00 - Arjowinangun - Pacitan,0.9587441653742415
2025-09-25 18:00:00 - Arjowinangun - Pacitan,0.9420443932370746
2025-09-26 06:00:00 - Arjowinangun - Pacitan,0.9604314191609644
2025-09-26 12:00:00 - Arjowinangun - Pacitan,0.9787741604786072
2025-09-26 18:00:00 - Arjowinangun - Pacitan,0.9626441852736656
2025-09-27 06:00:00 - Arjowinangun - Pacitan,0.9717927573459866
2025-09-27 12:00:00 - Arjowinangun - Pacitan,0.9906272728065779
2025-09-27 18:00:00 - Arjowinangun - Pacitan,0.9736264906676789
2025-09-28 06:00:00 - Arjowinangun - Pacitan,0.9433294459267367
2025-09-28 12:00:00 - Arjowinangun - Pacitan,0.971992900212044
2025-09-28 18:00:00 - Arjowinangun - Pacitan,0.9554834876774593
2025-09-29 06:00:00 - Arjowinangun - Pacitan,0.9465185520323898
2025-09-29 12:00:00 - Arjowinangun - Pacitan,0.9656914701560766
2025-09-29 18:00:00 - Arjowinangun - Pacitan,0.9551589056866558
2025-09-30 06:00:00 - Arjowinangun - Pacitan,0.9620883026395797
2025-09-30 12:00:00 - Arjowinangun - Pacitan,0.9610564624115706
2025-09-30 18:00:00 - Arjowinangun - Pacitan,0.9802876918249515
2025-10-01 06:00:00 - Arjowinangun - Pacitan,0.9907770646796277
2025-10-01 12:00:00 - Arjowinangun - Pacitan,0.9891178145168587
2025-10-01 18:00:00 - Arjowinangun - Pacitan,1.025214073769635
2025-10-02 06:00:00 - Arjowinangun - Pacitan,1.002216805308881
2025-10-02 12:00:00 - Arjowinangun - Pacitan,1.0246441745780654
2025-10-02 18:00:00 - Arjowinangun - Pacitan,1.0144657107361665
2025-10-03 06:00:00 - Arjowinangun - Pacitan,0.9956038397716216
2025-10-03 12:00:00 - Arjowinangun - Pacitan,1.0031428461288527
2025-10-03 18:00:00 - Arjowinangun - Pacitan,0.9881714860698106
2025-10-04 06:00:00 - Arjowinangun - Pacitan,0.9383776827266832
2025-10-04 12:00:00 - Arjowinangun - Pacitan,0.943702892283887
2025-10-04 18:00:00 - Arjowinangun - Pacitan,0.9333140822323954
2025-10-05 06:00:00 - Arjowinangun - Pacitan,0.9401393615406364
2025-10-05 12:00:00 - Arjowinangun - Pacitan,0.958496466873195
2025-10-05 18:00:00 - Arjowinangun - Pacitan,0.9447730259805255
2025-10-06 06:00:00 - Arjowinangun - Pacitan,0.9323715576260545
2025-10-06 12:00:00 - Arjowinangun - Pacitan,0.9426153854829973
2025-10-06 18:00:00 - Arjowinangun - Pacitan,0.92889194471546
2025-10-07 06:00:00 - Arjowinangun - Pacitan,0.9305849321580626
2025-10-07 12:00:00 - Arjowinangun - Pacitan,0.9454624276331643
2025-10-07 18:00:00 - Arjowinangun - Pacitan,0.9317389869923371
2025-10-08 06:00:00 - Arjowinangun - Pacitan,0.9472734272312323
2025-10-08 12:00:00 - Arjowinangun - Pacitan,0.9413925146571975
2025-10-08 18:00:00 - Arjowinangun - Pacitan,0.9236258531915622
2025-10-09 06:00:00 - Arjowinangun - Pacitan,0.9052963618665831
2025-10-09 12:00:00 - Arjowinangun - Pacitan,0.9193454925130147
2025-10-09 18:00:00 - Arjowinangun - Pacitan,0.9193454924857285
2025-10-10 06:00:00 - Arjowinangun - Pacitan,0.8797621713667615
2025-10-10 12:00:00 - Arjowinangun - Pacitan,0.8981192790760673
2025-10-10 18:00:00 - Arjowinangun - Pacitan,0.8843958385008471
2025-10-11 06:00:00 - Arjowinangun - Pacitan,0.8664614384643908
2025-10-11 12:00:00 - Arjowinangun - Pacitan,0.8702179871739872
2025-10-11 18:00:00 - Arjowinangun - Pacitan,0.8702179871686812
2025-10-12 06:00:00 - Arjowinangun - Pacitan,0.8554859881224272
2025-10-12 12:00:00 - Arjowinangun - Pacitan,0.8702886425905918
2025-10-12 18:00:00 - Arjowinangun - Pacitan,0.8592425368344323
2025-10-13 06:00:00 - Arjowinangun - Pacitan,0.8363441539410505
2025-10-13 12:00:00 - Arjowinangun - Pacitan,0.8625426497041789
2025-10-13 18:00:00 - Arjowinangun - Pacitan,0.8541834121689859
2025-10-14 06:00:00 - Arjowinangun - Pacitan,0.8517023699337083
2025-10-14 12:00:00 - Arjowinangun - Pacitan,0.8729890925172583
2025-10-14 18:00:00 - Arjowinangun - Pacitan,0.8539472302348134
2025-10-15 06:00:00 - Arjowinangun - Pacitan,0.8403037094396121
2025-10-15 12:00:00 - Arjowinangun - Pacitan,0.8632325282759468
2025-10-15 18:00:00 - Arjowinangun - Pacitan,0.8433882528666397
2025-10-16 06:00:00 - Arjowinangun - Pacitan,0.8361562767458712
2025-10-16 12:00:00 - Arjowinangun - Pacitan,0.853810413415567
2025-10-16 18:00:00 - Arjowinangun - Pacitan,0.849978619809094
2025-10-17 06:00:00 - Arjowinangun - Pacitan,0.850928969188439
2025-10-17 12:00:00 - Arjowinangun - Pacitan,0.8689522940630481
2025-10-17 18:00:00 - Arjowinangun - Pacitan,0.8708626979436057
2025-10-18 06:00:00 - Arjowinangun - Pacitan,0.8610724175054052
2025-10-18 12:00:00 - Arjowinangun - Pacitan,0.8686356995223938
2025-10-18 18:00:00 - Arjowinangun - Pacitan,0.8392226932564395
2025-10-19 06:00:00 - Arjowinangun - Pacitan,0.8231910659978685
2025-10-19 12:00:00 - Arjowinangun - Pacitan,0.844493876679972
2025-10-19 18:00:00 - Arjowinangun - Pacitan,0.8269476147149077
2025-10-20 06:00:00 - Arjowinangun - Pacitan,0.8515442811249402
2025-10-20 12:00:00 - Arjowinangun - Pacitan,0.8469397553007818
2025-10-20 18:00:00 - Arjowinangun - Pacitan,0.8651566082045932
2025-10-21 06:00:00 - Arjowinangun - Pacitan,0.9285958378027462
2025-10-21 12:00:00 - Arjowinangun - Pacitan,1.0034226059337554
2025-10-21 18:00:00 - Arjowinangun - Pacitan,1.0264202240437768
2025-10-22 06:00:00 - Arjowinangun - Pacitan,1.1115277902416663
2025-10-22 12:00:00 - Arjowinangun - Pacitan,1.251008004741975
2025-10-22 18:00:00 - Arjowinangun - Pacitan,1.3724134245606074
2025-10-23 06:00:00 - Arjowinangun - Pacitan,1.4170011988818496
2025-10-23 12:00:00 - Arjowinangun - Pacitan,1.526710245307128
2025-10-23 18:00:00 - Arjowinangun - Pacitan,1.4680205839447655
2025-10-24 06:00:00 - Arjowinangun - Pacitan,1.3883721494970693
2025-10-24 12:00:00 - Arjowinangun - Pacitan,1.416547535762049
2025-10-24 18:00:00 - Arjowinangun - Pacitan,1.3728360299522717
2025-10-25 06:00:00 - Arjowinangun - Pacitan,1.4617948876728866
2025-10-25 12:00:00 - Arjowinangun - Pacitan,1.4203873872647077
2025-10-25 18:00:00 - Arjowinangun - Pacitan,1.3158870986861233
2025-10-26 06:00:00 - Arjowinangun - Pacitan,1.320341176707594
2025-10-26 12:00:00 - Arjowinangun - Pacitan,1.3135037514983718
2025-10-26 18:00:00 - Arjowinangun - Pacitan,1.4213611827023849
2025-10-27 06:00:00 - Arjowinangun - Pacitan,1.4492168348025833
2025-10-27 12:00:00 - Arjowinangun - Pacitan,1.42848931925235
2025-10-27 18:00:00 - Arjowinangun - Pacitan,1.1396107929780652
2025-10-28 06:00:00 - Arjowinangun - Pacitan,1.226774036783194
2025-10-28 12:00:00 - Arjowinangun - Pacitan,1.2282423910708895
2025-10-28 18:00:00 - Arjowinangun - Pacitan,1.3882636963298307
2025-10-29 06:00:00 - Arjowinangun - Pacitan,1.5893765331094127
2025-10-29 12:00:00 - Arjowinangun - Pacitan,1.5356546419975596
2025-10-29 18:00:00 - Arjowinangun - Pacitan,1.5497810852686547
2025-10-30 06:00:00 - Arjowinangun - Pacitan,1.4664157020762536
2025-10-30 12:00:00 - Arjowinangun - Pacitan,1.3419961868303345
2025-10-30 18:00:00 - Arjowinangun - Pacitan,1.299785227490891
2025-10-31 06:00:00 - Arjowinangun - Pacitan,1.3163209606795645
2025-10-31 12:00:00 - Arjowinangun - Pacitan,1.3078531008126753
2025-10-31 18:00:00 - Arjowinangun - Pacitan,1.325699058008073
2025-11-01 06:00:00 - Arjowinangun - Pacitan,1.2524798703842737
2025-11-01 12:00:00 - Arjowinangun - Pacitan,1.2495642726970517
2025-11-01 18:00:00 - Arjowinangun - Pacitan,1.327852239389311
2025-11-02 06:00:00 - Arjowinangun - Pacitan,1.5414816680703451
2025-11-02 12:00:00 - Arjowinangun - Pacitan,1.4175227423271806
